"pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"REACTOME_EUKARYOTIC_TRANSLATION_INITIATION",4.19949315083777e-10,8.26743591381798e-09,0.814035837847908,-0.515293157205035,-2.36194502740624,120,"6133;8665;6189;6230;4736;51386;6166;6228;6122;27335;6138;6147;6203;6125;2197;6144;6194;6176;6208;6155;23521;7458;6134;6161;6135;6142;6171;8666;6137;6164"
"REACTOME_CARDIAC_CONDUCTION",4.7854450400255e-10,9.3088299945258e-09,0.801215574617779,-0.491150500759592,-2.25939556373436,129,"8850;801;3741;53826;6786;9992;10089;10768;482;815;4881;1760;5348;80333;4842;4311;783;5350;818;4880;6332;477;6263;845;493;3708;30819;491;5566;6262"
"KEGG_INSULIN_SIGNALING_PATHWAY",5.22730646459078e-10,1.00487279566369e-08,0.801215574617779,-0.479686671215084,-2.21569166416159,136,"5106;5500;2538;801;2872;5595;5507;8789;32;2203;5837;3098;5605;572;6517;5105;5577;5602;5894;9021;8835;10580;9322;5566;51422;23265;6194;5257;5563;6655"
"KEGG_CALCIUM_SIGNALING_PATHWAY",7.0029074404687e-10,1.33055241368905e-08,0.801215574617779,-0.444511332611161,-2.15144668898746,177,"291;801;5333;2767;154;3274;84812;815;623;3363;4842;5350;2769;818;148;22953;6263;3707;493;10800;5153;3708;8912;2925;491;5566;5532;5137;887;6262"
"KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION",7.11239488113627e-10,1.33582221100881e-08,0.801215574617779,-0.520849026577546,-2.37220886880714,115,"5500;801;4637;2767;5595;391013;4881;5605;10398;148;94274;3779;5894;3708;59;111;5566;4629;800;4659;4638;146;115;3778;5580;10335;10242;4660;5322;5579"
"REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE",7.49663949119556e-10,1.39198965097881e-08,0.801215574617779,0.607026071482108,2.43438279380322,69,"2491;91687;55355;79172;1058;64105;57082;8607;55839;79682;64946;55320;11339;54069;387103;55166;401541;128312;378708;8341;8345;8467;3014;8970;8348;8366;79019;8294;8344;8367"
"REACTOME_COLLAGEN_FORMATION",9.17910547581835e-10,1.68524251095362e-08,0.801215574617779,0.559920744148424,2.36163074054124,90,"1300;1301;1277;9509;140766;4314;1290;79709;871;4322;283208;3918;4316;1281;649;1278;8985;169044;64175;1282;5033;4017;4015;1303;1289;1295;85301;1297;50509;3655"
"REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION",1.11845595552974e-09,2.03061892370622e-08,0.788186810800237,0.782353870138973,2.57729834416787,27,"55706;57122;23279;9631;79902;1104;348995;23636;81929;9818;23165;25909;23511;79023;4928;129401;3837;55746;5901;9688;5905"
"REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES",1.19151103192849e-09,2.13948244634192e-08,0.788186810800237,-0.359541045218082,-1.90145422547649,357,"4329;1158;1160;5827;2752;443;1152;6133;223;36;38;6189;3067;4942;8424;384;2875;25828;23743;6528;53905;92259;6230;152926;55256;374569;90527;29958;4967;549"
"REACTOME_OLFACTORY_SIGNALING_PATHWAY",1.57626602060671e-09,2.769482449109e-08,0.788186810800237,0.404946201171677,2.00332169577553,266,"442197;26212;9355;8590;109;26219;390431;341152;158131;390199;390275;390083;79549;23538;219960;390441;130075;219447;283159;127062;26664;390445;390323;26686;120775;125958;390197;4992;341276;390439"
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION",1.56473973968509e-09,2.769482449109e-08,0.788186810800237,0.547065739439488,2.31690047167265,93,"22974;1763;9156;5983;1111;672;83990;641;5984;6790;11073;545;11200;1017;890;9212;6874;6873;11198;116028;5985;4683;4361;580;6877;5932;80010;9891;3364;4193"
"REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS",1.78340916833216e-09,3.1000963628242e-08,0.788186810800237,0.685873941956274,2.49962857154827,43,"55706;57122;23279;9631;22916;79902;348995;23636;8480;81929;9818;23165;51692;23511;79023;7175;4686;4928;129401;55746;7884;100101267;29894;9688;9972;11097;53981;10898;10189;8189"
"REACTOME_CELLULAR_RESPONSE_TO_STARVATION",1.90279771938711e-09,3.27281207734583e-08,0.774939030136436,-0.453856494375437,-2.1611428504086,157,"652968;6133;534;468;6189;10670;467;9114;6230;51382;4736;6166;6228;6122;6138;6147;6203;6125;2197;529;6144;6194;6176;6208;6155;23521;6134;6161;6135;6142"
"KEGG_GLYCOLYSIS_GLUCONEOGENESIS",2.40128102279075e-09,4.08718040754175e-08,0.774939030136436,-0.617556692180597,-2.52454140993052,61,"5106;2538;229;8789;224;218;230;2203;3098;223;5105;5223;5162;131;125;217;5236;10327;226;222;127;128;126;55902;441531;5211;5213;5313;57818;669"
"REACTOME_MITOCHONDRIAL_PROTEIN_DEGRADATION",2.92068463013061e-09,4.9199986449829e-08,0.774939030136436,-0.528728226209449,-2.3484084512309,98,"91689;50;3033;522;36;38;197257;4541;384;8801;4731;10965;4695;4967;1629;7385;5162;1327;539;217;27089;5566;498;1329;4540;4722;5163;293;4719;292"
"REACTOME_EXPORT_OF_VIRAL_RIBONUCLEOPROTEINS_FROM_NUCLEUS",4.0876984128947e-09,6.8156114353775e-08,0.761460801445585,0.729351470517303,2.5326618033854,33,"55706;7514;57122;23279;9631;79902;348995;23636;8480;81929;9818;23165;23511;79023;7175;4928;129401;55746;100101267;5901;9688;9972;11097"
"REACTOME_NEURONAL_SYSTEM",4.71882505872722e-09,7.78844459187906e-08,0.761460801445585,-0.33887384475524,-1.82338383080011,410,"6532;801;2788;3741;5595;2752;2893;6844;10089;27020;815;23136;6529;1740;84617;3745;79861;9378;4128;783;55799;60482;4747;818;3772;3773;7280;28988;27163;5577"
"KEGG_PEROXISOME",5.49632096626169e-09,8.9809884588716e-08,0.761460801445585,-0.559052806730416,-2.37877609303718,77,"30;8310;5827;23417;8309;10654;6342;92960;10901;2053;25824;5824;7498;54677;847;3155;51;55825;26061;5264;51703;10005;196743;3295;4598;1384;10455;8528;373156;5826"
"REACTOME_EXTENSION_OF_TELOMERES",5.56006928144344e-09,8.99520119393919e-08,0.761460801445585,0.64694040650385,2.4200400273259,51,"79075;1763;5983;1736;5558;641;5984;63922;7015;2237;8607;5111;1017;80119;5422;890;3978;10714;5424;5985;23649;5557;51750;54433;7486;55164"
"KEGG_PPAR_SIGNALING_PATHWAY",5.99141690671804e-09,9.50483031609444e-08,0.761460801445585,-0.584880228853484,-2.41679307988862,68,"5106;30;8310;6258;34;2169;948;345;6256;2171;8309;7316;364;4199;6342;335;10999;1376;5105;51;2168;10580;28965;33;51703;1593;2167;5346;51129;5467"
"REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN",5.95845620603112e-09,9.50483031609444e-08,0.761460801445585,0.719275028214205,2.51373370081029,34,"55706;57122;23279;9631;79902;1104;348995;23636;8480;81929;9818;23165;23511;79023;7175;4928;129401;3837;55746;100101267;5901;9688;9972;11097"
"REACTOME_RAB_REGULATION_OF_TRAFFICKING",7.19186608520208e-09,1.12995280607886e-07,0.761460801445585,-0.484220867474662,-2.22825508748564,122,"163259;5869;5873;83874;6764;81876;79735;84315;84958;23682;51209;9230;5864;5867;10890;201475;27147;51560;22931;58485;11345;51112;4943;22930;5878;7249;382;338382;23637;5868"
"REACTOME_PEROXISOMAL_PROTEIN_IMPORT",7.37167751635704e-09,1.14717343445023e-07,0.761460801445585,-0.59383821182795,-2.43634804432253,63,"30;8310;23417;8309;7316;6342;10901;2053;54677;847;10965;3155;51;55825;26061;283927;5264;10005;196743;3295;1384;7323;10455;8528;373156;7311;7314;55670;7322;1891"
"REACTOME_COMPLEX_I_BIOGENESIS",8.50941824466197e-09,1.3117348501677e-07,0.747739663149885,-0.574054697767302,-2.36244614388687,67,"374291;4724;4541;4713;4731;4695;4716;51295;51103;4694;4540;4722;90871;4700;4719;55101;4717;4707;126328;4714;4710;4723;54539;4708;4705;4712;4696;4698;4702;4709"
"REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS",9.69395781350746e-09,1.48036701563282e-07,0.747739663149885,0.562496847382053,2.30533339272636,77,"55706;672;641;57122;84733;1029;23279;9631;79902;348995;23636;5885;8480;81929;9818;23165;79677;23511;9126;79023;8243;142;57332;7175;6045;8535;4928;129401;9656;55746"
"REACTOME_LAGGING_STRAND_SYNTHESIS",1.05847984054043e-08,1.60144079578062e-07,0.747739663149885,0.806891522390166,2.45967143038214,20,"1763;5983;5558;5984;2237;5111;5422;3978;10714;5424;5985;23649;5557"
"KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION",1.37103521575915e-08,2.03661049322768e-07,0.747739663149885,-0.647318696844154,-2.4507663115223,44,"3032;4329;30;3030;3033;34;224;35;223;36;38;84693;18;3155;549;1629;217;4594;5095;593;26275;27034;594;5019;1892"
"REACTOME_SIGNALING_BY_RETINOIC_ACID",1.35913129575503e-08,2.03661049322768e-07,0.747739663149885,-0.66550606231637,-2.50572514611748,41,"6258;5166;6256;2171;5164;10901;1382;5959;5162;8644;5163;5916;127;5915;126;5165;9249;5467;6257"
"REACTOME_NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS",1.49357238808231e-08,2.19864620011396e-07,0.73376198835648,0.667801355069066,2.43376405653811,43,"55706;3838;57122;23279;9631;79902;348995;23636;8480;81929;9818;23165;23511;79023;7175;4928;129401;3837;55746;5610;100101267;9688;9972;11097;9636;10898"
"REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES",1.71696123173032e-08,2.50492379700655e-07,0.73376198835648,0.600625621192688,2.33998964911756,61,"1300;1301;1277;4314;1290;4322;3918;4316;1281;649;1278;1282;4017;4015;1303;1289;1295;85301;1297;50509;3655;4318;80781;1508;1293;7837;1294"
"REACTOME_COLLAGEN_DEGRADATION",1.73958658204603e-08,2.5154729867816e-07,0.73376198835648,0.593133651259517,2.34800770583394,64,"1300;1301;4320;1277;4314;1290;4322;4316;1281;4317;1278;4319;1282;102;4312;1303;1289;1295;4323;4321;1297;50509;6868;4318;80781;1508;1293;136227;1294;8754"
"REACTOME_PEROXISOMAL_LIPID_METABOLISM",2.19737252468972e-08,3.14956728538859e-07,0.73376198835648,-0.736822154183314,-2.50137658571711,28,"30;8310;79777;224;23417;8309;6342;54677;51;55825;26061;283927;5264;10005;3295;1384;10455"
"REACTOME_TELOMERE_MAINTENANCE",2.47804401285889e-08,3.52097731914038e-07,0.73376198835648,0.501696215014036,2.18262317179184,109,"79075;1763;5983;1736;5558;641;5984;63922;7015;2237;8607;5111;1017;80119;5422;890;3978;10714;5424;5985;23649;5557;128312;51750;54433;7486;8341;8345;55164;8290"
"REACTOME_TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA",2.53466013266059e-08,3.57037470410983e-07,0.73376198835648,0.7030428956163,2.49147796349868,36,"55706;57122;23279;9631;22916;79902;348995;23636;8480;81929;9818;23165;23511;79023;7175;4686;4928;129401;55746;7884;100101267;9688;9972;11097"
"REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY",4.13305957138937e-08,5.77215328175234e-07,0.719512826338911,0.696883200103504,2.46964893183122,36,"983;55706;57122;9133;23279;9631;891;79902;348995;23636;8480;81929;9818;23165;23511;79023;7175;4928;129401;55746;100101267;9688;9972;11097"
"REACTOME_MRNA_POLYADENYLATION",4.35328075972042e-08,6.02818708591794e-07,0.719512826338911,0.474842181189884,2.12281857643954,127,"10772;6426;23350;6632;3181;22916;55660;22803;1660;3192;10915;1479;6627;11052;55749;51692;1665;6427;2521;5725;23450;1477;6636;4686;51593;6635;6628;10236;6637;4670"
"KEGG_RETINOL_METABOLISM",4.56262539407708e-08,6.26498310413609e-07,0.719512826338911,-0.576095114498291,-2.34796183681085,62,"53630;1576;54577;145226;54657;8694;54658;54884;1562;10901;5959;9227;317749;131;1559;125;7364;1543;7367;1557;127;10720;128;126;9249;54575;7366;8228"
"REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION",4.74343797414676e-08,6.4589813747965e-07,0.719512826338911,-0.586601711850832,-2.3979989715187,61,"5595;23237;2354;3727;3726;3399;1958;6446;3400;5598;9252;4209;6722;2353;3397;6236;1845;5516;6457;1960;6196;1849;4205;6195;5518;51231;1432;7166;8851;4208"
"REACTOME_ION_HOMEOSTASIS",5.44095283509715e-08,7.34753465499896e-07,0.719512826338911,-0.610089792606629,-2.42548217022086,54,"801;53826;6786;10768;482;815;1760;5348;4842;5350;818;477;6263;845;493;3708;491;5566;6262;7220;6546;492;489;6543;844;817;816;10060;2281;53822"
"REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA",5.58272654090801e-08,7.47719276052761e-07,0.719512826338911,0.687420406126229,2.45191525019102,37,"1763;9156;5983;672;83990;641;5984;5888;11073;545;116028;5985;4683;4361;580;5932;80010;3364;5810;7486;7156;5982"
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION",5.84582047347528e-08,7.73351352609891e-07,0.719512826338911,0.360799436528476,1.82116600517842,320,"1300;1301;176;4320;8038;3381;1277;633;9509;6696;140766;4314;1290;79709;871;4322;283208;375790;3918;4316;1311;1281;170692;4317;4237;649;4148;1278;4319;8985"
"REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS",5.86876179459158e-08,7.73351352609891e-07,0.719512826338911,-0.387399940006489,-1.91818149228832,213,"57406;2788;301;2767;5595;5028;5997;51738;1607;1608;623;115557;2520;5029;5598;2769;8490;148;1908;55970;1606;2862;1241;6866;10800;94235;1907;1902;3708;2641"
"REACTOME_SELENOAMINO_ACID_METABOLISM",6.30993171960442e-08,8.2483427438669e-07,0.704975715167238,-0.469591722963657,-2.14919324911817,118,"6133;6189;6230;4736;6166;6228;6122;27232;6138;6147;6203;6125;2197;6144;6194;6176;6208;6155;23521;6134;6161;6301;6135;6142;6171;6137;6164;11185;6157;7311"
"REACTOME_DEVELOPMENTAL_CELL_LINEAGES_OF_THE_INTEGUMENTARY_SYSTEM",6.63713232376961e-08,8.55676539082934e-07,0.704975715167238,-0.557073839589223,-2.33114981336864,72,"2312;3848;9429;11005;3866;360;84525;2171;196374;4311;5241;374897;4014;8626;3815;3963;59;1464;4629;448834;1264;3852;26018;93099;3713;388533;6700;2255;6590;7022"
"REACTOME_ION_CHANNEL_TRANSPORT",6.65060712751117e-08,8.55676539082934e-07,0.704975715167238,-0.404988638732891,-1.96812796167456,183,"266675;801;53826;55129;1831;6338;534;482;815;496;5348;7316;6446;9114;5350;51382;1187;818;495;477;6263;845;5894;493;22802;479;491;7223;6262;9635"
"REACTOME_AUTOPHAGY",7.33137638550797e-08,9.35896016712501e-07,0.704975715167238,-0.425887691194673,-2.02913807867202,158,"65018;6035;5071;51271;10226;9927;10670;3043;7316;84617;23710;79643;79861;7280;285973;8897;84971;51422;1780;93343;115201;7417;1915;27243;7323;11345;7846;8678;5563;54543"
"REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS",7.71280276394536e-08,9.75630801085567e-07,0.704975715167238,-0.494090554657735,-2.20747818255458,100,"6817;2949;54577;54657;2946;4259;54658;2938;6799;2940;2939;7360;6820;27284;55748;10327;2941;79094;7364;7367;4258;2954;8459;10720;10;27306;2947;84836;124975;54575"
"REACTOME_TBC_RABGAPS",7.76205655698431e-08,9.75630801085567e-07,0.704975715167238,-0.625026806758628,-2.36636860524854,44,"5869;83874;79735;84958;9230;5867;51560;11345;4943;5878;7249;382;338382;23637;5868;8766;54662;8408;128637;10133;9363;57533;27342;55357;4218;11021"
"REACTOME_MEIOSIS",8.54072968849949e-08,1.06530933671818e-06,0.704975715167238,0.481432267441242,2.12024375155837,116,"55732;675;672;641;5888;4439;545;63979;1017;4001;8356;5885;27127;27030;9126;4683;8243;4361;4438;5932;29893;84057;128312;644186;56979;8341;8345;10388;8290;3014"
"REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS",8.64240288299467e-08,1.06982472051616e-06,0.704975715167238,0.670994255808653,2.39561816665258,39,"55706;57122;23279;9631;79902;348995;23636;8480;81929;9818;23165;23511;79023;7175;4193;4928;129401;55746;100101267;9688;9972;5987;11097"
"REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS",8.81467662182016e-08,1.08294598496648e-06,0.704975715167238,0.681214541688411,2.39036109353269,35,"55706;57122;23279;9631;79902;348995;23636;8480;81929;9818;23165;23511;79023;7175;4928;129401;55746;100101267;9688;9972;11097"
"REACTOME_REPRODUCTION",9.617961626608e-08,1.1728171117819e-06,0.704975715167238,0.439673814289532,2.02022377098292,154,"55732;675;672;641;5888;4439;545;63979;79820;1017;4001;8356;5885;27127;27030;9126;4683;8243;4361;4438;126123;5932;29893;84057;128312;117155;5460;644186;56979;8341"
"REACTOME_SARS_COV_INFECTIONS",1.03241909969208e-07,1.24960948807174e-06,0.704975715167238,-0.312629749084132,-1.70509363035328,462,"4780;26007;28881;28896;53826;3507;28933;55129;59272;28817;28937;28883;28921;3538;28815;28919;482;28893;28903;6189;28930;51128;28776;23479;5348;28825;7316;28454;79643;84818"
"REACTOME_MEIOTIC_RECOMBINATION",1.18993596613214e-07,1.42967306519112e-06,0.704975715167238,0.52819593216686,2.18976320453024,84,"55732;675;672;641;5888;4439;63979;1017;8356;27030;4683;4361;4438;5932;29893;84057;128312;56979;8341;8345;8290;3014;7156;8970;8348;8366;8294;6119;8344;8367"
"REACTOME_PLATELET_HOMEOSTASIS",1.2038395857385e-07,1.43582035262533e-06,0.690132458796796,-0.507360495253516,-2.18839377378124,86,"801;2788;6786;338;5138;4842;22953;3779;55970;8654;493;94235;5153;3708;491;5051;5516;3778;10335;10242;2791;6546;5152;5525;492;5593;489;5592;6543;5527"
"REACTOME_DENGUE_VIRUS_HOST_INTERACTIONS",1.34246782190904e-07,1.58955972536186e-06,0.690132458796796,0.367863698423852,1.83785883671841,285,"722;4751;115004;375790;23601;3320;6426;23350;6632;3326;3181;22916;9343;8356;1660;221914;3192;1479;6627;11052;55749;51692;1665;6427;2147;2521;5725;23450;51645;1477"
"KEGG_ARACHIDONIC_ACID_METABOLISM",1.41822471940689e-07,1.66717927446824e-06,0.690132458796796,-0.578276255090056,-2.31788490900902,58,"239;873;2878;5742;8529;391013;247;1562;2053;4056;1573;8644;874;1559;1557;5322;84647;27306;81579;124975;8399;113612;4048;5730"
"REACTOME_SIGNALING_BY_NTRKS",1.45931854509912e-07,1.70323321620854e-06,0.690132458796796,-0.451377968660499,-2.09701959518416,134,"5906;5595;23237;2354;7074;3727;117;3726;3399;5605;1958;6446;3400;2549;5598;1795;9252;4209;6722;2353;6456;3397;6236;5607;1845;5516;6457;5802;1960;4916"
"REACTOME_RHO_GTPASE_EFFECTORS",1.52046407936833e-07,1.76201298275734e-06,0.690132458796796,0.360230951669185,1.8167056562217,319,"9928;1063;81930;2491;128239;55055;699;9735;1062;10403;83540;91687;151648;701;11004;151246;27035;10381;4085;79172;54908;7514;55920;9793;9055;114822;220134;54821;57122;114793"
"REACTOME_DIFFERENTIATION_OF_KERATINOCYTES_IN_INTERFOLLICULAR_EPIDERMIS_IN_MAMMALIAN_SKIN",1.57577354331305e-07,1.78806525678717e-06,0.690132458796796,-0.659933256645012,-2.45524144641651,39,"2312;3848;9429;11005;3866;360;84525;2171;196374;374897;4014;8626;3963;1464;448834;3852;26018;93099;3713;388533;6700;28514;192666"
"REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN",1.55616692748925e-07,1.78806525678717e-06,0.690132458796796,0.608914461869732,2.29053771240201,53,"983;55706;57122;9133;7112;5347;23279;9631;891;79902;4001;348995;23636;8480;81929;9818;23165;23511;79023;7175;4928;129401;55746;100101267;7443;9688;9972;11097"
"REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS",1.56689351807392e-07,1.78806525678717e-06,0.690132458796796,0.830025725512943,2.36417245853694,16,"1063;2305;4605;9088;9133;5347;286826;891;993;995"
"REACTOME_SUMOYLATION",1.59740252092648e-07,1.80010739254749e-06,0.690132458796796,0.414796323257696,1.95982396045747,189,"7153;1789;55706;672;641;1786;6790;51602;57122;84733;55143;1029;23279;9631;5111;79902;7181;348995;9212;332;23512;23636;5885;8480;81929;9818;23314;23165;79677;23511"
"REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING",1.77663366018646e-07,1.97484312975828e-06,0.690132458796796,-0.777976750267078,-2.41520162105022,20,"522;513;539;515;498;518;517;10476;521;84833;27109;4509;10632;506;516;4508;509;9556"
"REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN",1.76844880256056e-07,1.97484312975828e-06,0.690132458796796,0.692415842160312,2.39311576644983,32,"55706;57122;23279;9631;79902;348995;23636;8480;81929;9818;23165;23511;79023;7175;4928;129401;55746;100101267;9688;9972;11097"
"REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS",1.90625201070766e-07,2.10460526047048e-06,0.690132458796796,0.620997765679465,2.29457629514288,47,"55706;51602;57122;84733;23279;9631;79902;348995;23636;8480;81929;9818;23165;23511;79023;57332;7175;6045;8535;4928;129401;55746;100101267;9688;9972;11097"
"REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION",2.02042727922918e-07,2.21569004983925e-06,0.690132458796796,0.555386240608459,2.23034315694362,67,"6426;25888;22916;57187;1479;11052;26097;51692;9984;6427;1477;6636;4686;6635;6628;65109;6637;7884;55110;7919;6431;10212;29894;9295;9877;84324;10914;10921;53981;10898"
"REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES",2.05618612879515e-07,2.23987208963419e-06,0.690132458796796,0.554708740901611,2.2276224254517,67,"1300;1301;1277;9509;140766;1290;79709;871;283208;1281;649;1278;8985;169044;64175;1282;5033;1303;1289;1295;85301;1297;50509;80781;1293;136227;1294"
"REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS",2.17141004617665e-07,2.3497245135448e-06,0.690132458796796,-0.477940008039179,-2.14263798315291,104,"1565;1576;5742;8529;126410;2052;218;8824;6256;1583;1562;4128;8648;1580;1573;2327;874;131;1559;8639;125;13;4129;217;670;196743;54996;1543;1727;66002"
"REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY",2.22336775181623e-07,2.39012033320245e-06,0.690132458796796,-0.606063669719743,-2.39774531011767,53,"6258;8013;2104;6256;9970;6095;5241;2103;3164;4306;7376;367;2908;8431;5916;2063;5915;6096;7025;5467;190;9971;2101;29959;6257;4929;7068;6097;5465;10062"
